"Source:","/Users/giovannirasera/repos/DroneTheory/SingleTests/STM32CubeIDETest/CorsoKiCad/Hardware/HWCorso/HWCorso.kicad_sch"
"Date:","2022 July 05, Tuesday 18:25:33"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"","","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~",""
"","","J2","BATTERY","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~",""
"","","J3","I2C_CONN","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"","","J4","SWD_CONN","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~",""
"","","J5","USART6_CONN","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"","","L1","39n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=39nH%200402","C26443"
"","","L2","10u","Device:L_Small","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","https://jlcpcb.com/parts/componentSearch?isFirstLevel=true&firstName=inductors%2Fcoils%2Ftransformers","C139506"
"","","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127"
"","","R1","1K5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"","","R2","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25803"
"","","R3","68K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23231"
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744"
"","","R5","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C4190"
"","","R6","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25792"
"","","R7","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C4190"
"","","R8","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25819"
"","","R9","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22809"
"","","R10","270","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22966"
"","","R11","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"","","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"","","U1","STM32F401RCT6","MCU_ST_STM32F4:STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf","C74524"
"","","U2","MP2359DJ-LF-Z","Converter_DCDC:MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6","","C14259"
"","","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827654"
"","","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Part #"
"1","1","C1","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C19666"
"2","1","C2","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","C23630"
"3","5","C3, C4, C5, C7, C14","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C307331"
"4","1","C6","10U","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","C13585"
"5","1","C8","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","C52923"
"6","2","C9, C11","12p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C1547"
"7","1","C10","10n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=10n%200406","C15195"
"8","1","C12","10n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C57112"
"9","1","C13","22u","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C12891"
"10","1","D1","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C72041"
"11","2","D2, D3","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C8598"
"12","1","D4","RED","Device:LED_Small","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=12pf%200402","C2286"
"13","1","F1","250mA","Device:Polyfuse_Small","Fuse:Fuse_0603_1608Metric","https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Fuses%20&firstName=Circuit%20Protection","C151137"
"14","1","FB1","600 @ 600MHz","Device:FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","https://jlcpcb.com/parts/componentSearch?isSecondLevel=true&name=Ferrite%20Beads%20&firstName=filters%2Femi%20Optimization","C1017"
"15","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~",""
"16","1","J1","USB_B_Mini","Connector:USB_B_Mini","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~",""
"17","1","J2","BATTERY","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~",""
"18","1","J3","I2C_CONN","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"19","1","J4","SWD_CONN","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~",""
"20","1","J5","USART6_CONN","Connector_Generic:Conn_01x04","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal","~",""
"21","1","L1","39n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","https://jlcpcb.com/parts/componentSearch?isSearch=true&searchTxt=39nH%200402","C26443"
"22","1","L2","10u","Device:L_Small","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm","https://jlcpcb.com/parts/componentSearch?isFirstLevel=true&firstName=inductors%2Fcoils%2Ftransformers","C139506"
"23","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127"
"24","1","R1","1K5","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22843"
"25","1","R2","100K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25803"
"26","1","R3","68K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C23231"
"27","1","R4","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25744"
"28","2","R5, R7","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C4190"
"29","1","R6","47","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","C25792"
"30","1","R8","47K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C25819"
"31","1","R9","15K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22809"
"32","1","R10","270","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C22966"
"33","1","R11","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","C21190"
"34","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~",""
"35","1","U1","STM32F401RCT6","MCU_ST_STM32F4:STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf","C74524"
"36","1","U2","MP2359DJ-LF-Z","Converter_DCDC:MP2359DJ-LF-Z","Package_TO_SOT_SMD:SOT-23-6","","C14259"
"37","1","U3","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","C2827654"
"38","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C13738"
